227639	  604.2	  364.9	  205.0	... 	 5842.0	 3420.0	  641.1 .............
227641	  604.6	  365.2	  205.0	... 	 5842.0	 3421.0	  641.1 .............
227643	  605.0	  365.1	  205.0	... 	 5842.0	 3420.0	  641.0 .............
227645	  605.3	  364.4	  205.0	... 	 5843.0	 3421.0	  641.0 .............
227647	  605.5	  363.4	  205.0	... 	 5843.0	 3420.0	  641.0 .............
227649	  605.7	  362.5	  205.0	... 	 5843.0	 3420.0	  641.0 .............
227651	  605.6	  361.5	  205.0	... 	 5843.0	 3420.0	  641.0 .............
227653	  605.5	  360.5	  204.0	... 	 5844.0	 3421.0	  641.0 .............
227655	  605.3	  359.8	  204.0	... 	 5844.0	 3420.0	  641.0 .............
227657	  605.1	  359.7	  204.0	... 	 5844.0	 3421.0	  641.0 .............
227659	  605.2	  359.7	  204.0	... 	 5845.0	 3421.0	  641.0 .............
227661	  605.1	  360.5	  204.0	... 	 5844.0	 3421.0	  641.0 .............
227663	  605.2	  361.3	  204.0	... 	 5845.0	 3421.0	  641.0 .............
227665	  605.2	  362.0	  204.0	... 	 5845.0	 3421.0	  641.0 .............
227667	  605.3	  362.6	  204.0	... 	 5845.0	 3421.0	  641.0 .............
227669	  605.3	  362.8	  204.0	... 	 5845.0	 3421.0	  641.0 .............
227671	  605.4	  363.0	  204.0	... 	 5845.0	 3421.0	  640.9 .............
227673	  605.5	  363.0	  204.0	... 	 5845.0	 3421.0	  640.9 .............
227675	  605.6	  362.5	  204.0	... 	 5846.0	 3421.0	  640.9 .............
227677	  605.5	  362.2	  204.0	... 	 5845.0	 3420.0	  640.9 .............
227679	  605.3	  362.0	  203.0	... 	 5846.0	 3421.0	  640.8 .............
227681	  605.0	  361.6	  203.0	... 	 5846.0	 3420.0	  640.8 .............
227683	  604.7	  361.7	  203.0	... 	 5846.0	 3420.0	  640.7 .............
227685	  604.5	  361.7	  203.0	... 	 5846.0	 3420.0	  640.7 .............
227687	  604.4	  361.5	  203.0	... 	 5846.0	 3420.0	  640.7 .............
227689	  604.5	  361.3	  202.0	... 	 5846.0	 3420.0	  640.7 .............
227691	  604.8	  361.0	  202.0	... 	 5846.0	 3420.0	  640.6 .............
227693	  605.2	  360.8	  202.0	... 	 5846.0	 3419.0	  640.6 .............
227695	  605.5	  360.8	  201.0	... 	 5846.0	 3420.0	  640.6 .............
227697	  605.7	  360.7	  201.0	... 	 5846.0	 3419.0	  640.6 .............
227699	  605.9	  360.6	  201.0	... 	 5846.0	 3419.0	  640.6 .............
227701	  606.1	  360.6	  201.0	... 	 5846.0	 3419.0	  640.7 .............
227703	  606.0	  360.5	  201.0	... 	 5846.0	 3419.0	  640.7 .............
227705	  605.9	  360.3	  201.0	... 	 5846.0	 3419.0	  640.8 .............
227707	  605.8	  360.2	  200.0	... 	 5846.0	 3419.0	  640.9 .............
227709	  605.8	  359.9	  200.0	... 	 5845.0	 3418.0	  641.0 .............
227711	  605.8	  359.7	  200.0	... 	 5846.0	 3418.0	  641.0 .............
227713	  605.8	  359.5	  200.0	... 	 5845.0	 3418.0	  641.1 .............
227715	  605.8	  359.3	  200.0	... 	 5845.0	 3418.0	  641.1 .............
227717	  605.7	  359.2	  200.0	... 	 5845.0	 3418.0	  641.2 .............
227719	  605.8	  359.0	  200.0	... 	 5845.0	 3417.0	  641.2 .............
227721	  605.9	  358.6	  200.0	... 	 5845.0	 3417.0	  641.3 .............
227723	  606.1	  358.2	  200.0	... 	 5845.0	 3416.0	  641.3 .............
227725	  606.3	  357.7	  200.0	... 	 5845.0	 3416.0	  641.4 .............
227727	  606.4	  357.2	  200.0	... 	 5845.0	 3416.0	  641.4 .............
227729	  606.5	  356.7	  200.0	... 	 5845.0	 3416.0	  641.5 .............
227731	  606.7	  356.1	  200.0	... 	 5845.0	 3416.0	  641.5 .............
227733	  606.7	  355.7	  200.0	... 	 5845.0	 3415.0	  641.5 .............
227735	  606.8	  355.4	  200.0	... 	 5845.0	 3415.0	  641.6 .............
227737	  606.7	  355.2	  200.0	... 	 5845.0	 3415.0	  641.6 .............
227739	  606.6	  355.3	  201.0	... 	 5845.0	 3415.0	  641.7 .............
227741	  606.5	  355.4	  201.0	... 	 5845.0	 3415.0	  641.7 .............
227743	  606.5	  355.5	  201.0	... 	 5845.0	 3415.0	  641.7 .............
227745	  606.3	  355.4	  201.0	... 	 5845.0	 3414.0	  641.7 .............
227747	  606.1	  355.4	  201.0	... 	 5845.0	 3414.0	  641.7 .............
227749	  605.4	  355.4	  201.0	... 	 5845.0	 3414.0	  641.8 .............
227751	  604.9	  355.3	  200.0	... 	 5845.0	 3414.0	  641.8 .............
227753	  604.3	  355.4	  200.0	... 	 5845.0	 3414.0	  641.8 .............
227755	  603.6	  355.6	  200.0	... 	 5845.0	 3414.0	  641.8 .............
227757	  603.0	  356.1	  201.0	... 	 5845.0	 3413.0	  641.8 .............
227759	  602.5	  356.7	  201.0	... 	 5845.0	 3413.0	  641.8 .............
227761	  602.4	  357.4	  202.0	... 	 5845.0	 3413.0	  641.7 .............
227763	  602.6	  358.4	  202.0	... 	 5845.0	 3413.0	  641.7 .............
227765	  603.1	  359.5	  202.0	... 	 5846.0	 3413.0	  641.7 .............
227767	  603.5	  360.4	  202.0	... 	 5845.0	 3413.0	  641.7 .............
227769	  604.1	  361.0	  202.0	... 	 5846.0	 3413.0	  641.7 .............
227771	  604.5	  361.5	  202.0	... 	 5846.0	 3413.0	  641.6 .............
227773	  604.8	  361.9	  202.0	... 	 5846.0	 3413.0	  641.6 .............
227775	  605.0	  361.9	  201.0	... 	 5846.0	 3413.0	  641.6 .............
227777	  605.3	  360.7	  201.0	... 	 5847.0	 3413.0	  641.6 .............
227779	  605.5	  359.5	  201.0	... 	 5847.0	 3413.0	  641.6 .............
227781	  605.7	  358.3	  201.0	... 	 5847.0	 3413.0	  641.5 .............
227783	  606.0	  357.2	  201.0	... 	 5847.0	 3413.0	  641.5 .............
227785	  606.3	  356.2	  201.0	... 	 5847.0	 3413.0	  641.5 .............
227787	  607.0	  355.5	  201.0	... 	 5847.0	 3414.0	  641.5 .............
227789	  607.6	  354.9	  201.0	... 	 5848.0	 3413.0	  641.5 .............
227791	  608.1	  355.3	  202.0	... 	 5848.0	 3414.0	  641.5 .............
227793	  608.6	  355.5	  202.0	... 	 5848.0	 3414.0	  641.5 .............
227795	  609.1	  355.4	  202.0	... 	 5848.0	 3413.0	  641.5 .............
227797	  609.6	  355.3	  202.0	... 	 5849.0	 3414.0	  641.5 .............
227799	  610.0	  355.1	  202.0	... 	 5849.0	 3414.0	  641.4 .............
227801	  610.1	  354.9	  202.0	... 	 5849.0	 3414.0	  641.4 .............
227803	  610.3	  354.8	  201.0	... 	 5849.0	 3415.0	  641.4 .............
227805	  610.5	  355.0	  201.0	... 	 5850.0	 3415.0	  641.4 .............
227807	  610.9	  355.3	  200.0	... 	 5850.0	 3415.0	  641.4 .............
EFIX R   227507	227807	302	  604.6	  356.8	    204
SSACC R  227809
227809	  613.2	  356.0	  200.0	... 	 5850.0	 3415.0	  641.3 .............
227811	  617.4	  356.9	  200.0	... 	 5851.0	 3415.0	  641.3 .............
227813	  625.5	  357.9	  201.0	... 	 5851.0	 3416.0	  641.3 .............
227815	  637.4	  359.1	  201.0	... 	 5852.0	 3416.0	  641.3 .............
227817	  654.2	  360.4	  202.0	... 	 5851.0	 3416.0	  641.3 .............
227819	  674.1	  360.6	  202.0	... 	 5852.0	 3416.0	  641.3 .............
227821	  696.2	  360.9	  202.0	... 	 5852.0	 3417.0	  641.3 .............
227823	  718.6	  360.8	  203.0	... 	 5853.0	 3417.0	  641.4 .............
227825	  739.0	  360.5	  202.0	... 	 5853.0	 3417.0	  641.4 .............
227827	  755.5	  360.0	  202.0	... 	 5854.0	 3418.0	  641.4 .............
227829	  769.0	  359.5	  202.0	... 	 5855.0	 3418.0	  641.5 .............
ESACC R  227809	227829	22	  613.2	  356.0	  769.0	  359.5	   2.86	    192
SFIX R   227831
227831	  777.6	  359.2	  202.0	... 	 5854.0	 3418.0	  641.5 .............
227833	  783.1	  359.5	  201.0	... 	 5855.0	 3418.0	  641.5 .............
227835	  786.3	  359.6	  201.0	... 	 5855.0	 3419.0	  641.5 .............
227837	  787.5	  360.0	  200.0	... 	 5855.0	 3419.0	  641.5 .............
227839	  788.4	  360.4	  200.0	... 	 5856.0	 3419.0	  641.6 .............
227841	  789.1	  360.8	  200.0	... 	 5856.0	 3420.0	  641.6 .............
227843	  788.7	  361.1	  200.0	... 	 5856.0	 3420.0	  641.5 .............
227845	  788.2	  361.3	  199.0	... 	 5857.0	 3420.0	  641.5 .............
227847	  787.5	  361.5	  199.0	... 	 5857.0	 3420.0	  641.4 .............
227849	  786.2	  361.8	  199.0	... 	 5857.0	 3420.0	  641.4 .............
227851	  784.7	  362.1	  199.0	... 	 5857.0	 3420.0	  641.3 .............
227853	  783.3	  362.1	  199.0	... 	 5858.0	 3421.0	  641.2 .............
227855	  782.1	  361.9	  199.0	... 	 5858.0	 3421.0	  641.1 .............
227857	  781.2	  361.5	  199.0	... 	 5858.0	 3421.0	  641.0 .............
227859	  780.4	  360.9	  199.0	... 	 5858.0	 3421.0	  640.9 .............
227861	  779.8	  360.3	  199.0	... 	 5859.0	 3421.0	  640.9 .............
227863	  779.9	  359.5	  199.0	... 	 5859.0	 3422.0	  640.8 .............
227865	  779.9	  358.8	  199.0	... 	 5859.0	 3422.0	  640.7 .............
227867	  780.0	  358.3	  199.0	... 	 5860.0	 3423.0	  640.7 .............
227869	  780.2	  357.9	  199.0	... 	 5860.0	 3423.0	  640.7 .............
227871	  780.8	  357.7	  199.0	... 	 5861.0	 3423.0	  640.7 .............
227873	  781.3	  358.0	  199.0	... 	 5861.0	 3423.0	  640.7 .............
227875	  781.8	  358.5	  199.0	... 	 5862.0	 3423.0	  640.7 .............
227877	  782.2	  359.0	  199.0	... 	 5862.0	 3424.0	  640.7 .............
227879	  782.6	  359.3	  199.0	... 	 5862.0	 3424.0	  640.7 .............
227881	  783.1	  359.6	  199.0	... 	 5863.0	 3424.0	  640.7 .............
227883	  783.8	  359.3	  198.0	... 	 5863.0	 3424.0	  640.7 .............
227885	  784.1	  358.8	  198.0	... 	 5863.0	 3424.0	  640.7 .............
227887	  784.4	  358.2	  198.0	... 	 5864.0	 3424.0	  640.7 .............
227889	  784.8	  357.5	  197.0	... 	 5864.0	 3425.0	  640.7 .............
227891	  785.3	  356.9	  197.0	... 	 5864.0	 3425.0	  640.8 .............
227893	  785.7	  356.6	  197.0	... 	 5864.0	 3425.0	  640.8 .............
227895	  786.1	  356.5	  196.0	... 	 5865.0	 3425.0	  640.8 .............
227897	  786.2	  356.9	  196.0	... 	 5865.0	 3425.0	  640.8 .............
227899	  786.3	  357.4	  196.0	... 	 5865.0	 3426.0	  640.8 .............
227901	  786.3	  357.9	  196.0	... 	 5866.0	 3426.0	  640.8 .............
227903	  786.3	  358.3	  196.0	... 	 5866.0	 3427.0	  640.8 .............
227905	  786.3	  358.6	  196.0	... 	 5867.0	 3427.0	  640.9 .............
227907	  786.1	  358.8	  195.0	... 	 5867.0	 3426.0	  640.9 .............
227909	  785.8	  359.7	  195.0	... 	 5867.0	 3427.0	  640.8 .............
227911	  785.6	  360.5	  195.0	... 	 5867.0	 3427.0	  640.8 .............
227913	  785.4	  361.3	  195.0	... 	 5867.0	 3427.0	  640.8 .............
227915	  785.5	  362.0	  195.0	... 	 5868.0	 3427.0	  640.8 .............
227917	  785.6	  362.8	  195.0	... 	 5868.0	 3427.0	  640.8 .............
227919	  785.8	  363.4	  196.0	... 	 5868.0	 3427.0	  640.8 .............
227921	  786.2	  363.9	  196.0	... 	 5869.0	 3428.0	  640.8 .............
227923	  786.6	  363.2	  196.0	... 	 5869.0	 3428.0	  640.8 .............
227925	  787.0	  362.4	  196.0	... 	 5870.0	 3428.0	  640.9 .............
227927	  786.8	  361.7	  196.0	... 	 5870.0	 3429.0	  640.9 .............
227929	  786.3	  361.2	  196.0	... 	 5870.0	 3429.0	  640.9 .............
227931	  785.6	  361.3	  195.0	... 	 5871.0	 3429.0	  641.0 .............
227933	  784.8	  361.5	  195.0	... 	 5871.0	 3430.0	  641.0 .............
227935	  783.9	  361.6	  194.0	... 	 5871.0	 3429.0	  641.0 .............
227937	  783.1	  362.4	  193.0	... 	 5872.0	 3429.0	  641.0 .............
227939	  782.5	  363.1	  193.0	... 	 5872.0	 3429.0	  641.0 .............
227941	  782.4	  363.7	  193.0	... 	 5872.0	 3430.0	  641.0 .............
227943	  782.3	  364.2	  193.0	... 	 5872.0	 3429.0	  641.1 .............
227945	  782.5	  364.1	  193.0	... 	 5873.0	 3430.0	  641.1 .............
227947	  782.7	  364.1	  193.0	... 	 5873.0	 3430.0	  641.1 .............
227949	  782.8	  364.1	  193.0	... 	 5873.0	 3430.0	  641.1 .............
227951	  783.2	  364.1	  193.0	... 	 5873.0	 3430.0	  641.1 .............
227953	  783.6	  364.2	  193.0	... 	 5874.0	 3430.0	  641.1 .............
227955	  783.9	  364.4	  193.0	... 	 5874.0	 3430.0	  641.1 .............
227957	  784.3	  364.6	  192.0	... 	 5874.0	 3430.0	  641.1 .............
227959	  784.6	  364.8	  192.0	... 	 5874.0	 3430.0	  641.1 .............
227961	  784.8	  364.9	  192.0	... 	 5874.0	 3430.0	  641.1 .............
227963	  784.9	  365.1	  191.0	... 	 5875.0	 3430.0	  641.1 .............
227965	  784.7	  365.2	  191.0	... 	 5875.0	 3430.0	  641.1 .............
227967	  784.3	  365.3	  191.0	... 	 5875.0	 3430.0	  641.1 .............
227969	  784.0	  365.6	  190.0	... 	 5876.0	 3431.0	  641.0 .............
227971	  783.8	  365.8	  190.0	... 	 5876.0	 3430.0	  640.9 .............
227973	  784.0	  366.0	  190.0	... 	 5876.0	 3430.0	  640.8 .............
227975	  784.3	  366.2	  190.0	... 	 5877.0	 3430.0	  640.8 .............
227977	  784.7	  366.4	  190.0	... 	 5877.0	 3431.0	  640.8 .............
227979	  785.2	  366.6	  190.0	... 	 5878.0	 3431.0	  640.7 .............
227981	  785.7	  366.6	  190.0	... 	 5878.0	 3431.0	  640.7 .............
227983	  786.2	  366.2	  190.0	... 	 5878.0	 3431.0	  640.6 .............
227985	  786.5	  366.0	  189.0	... 	 5879.0	 3431.0	  640.6 .............
227987	  786.6	  365.8	  189.0	... 	 5879.0	 3431.0	  640.6 .............
227989	  786.6	  365.2	  189.0	... 	 5879.0	 3431.0	  640.6 .............
227991	  787.1	  364.3	  189.0	... 	 5879.0	 3431.0	  640.6 .............
227993	  787.6	  363.5	  189.0	... 	 5880.0	 3431.0	  640.5 .............
227995	  788.3	  362.8	  188.0	... 	 5880.0	 3431.0	  640.5 .............
227997	  789.0	  362.8	  188.0	... 	 5881.0	 3432.0	  640.5 .............
227999	  789.6	  362.6	  189.0	... 	 5881.0	 3432.0	  640.5 .............
228001	  790.2	  362.3	  189.0	... 	 5881.0	 3432.0	  640.5 .............
228003	  790.8	  362.2	  189.0	... 	 5881.0	 3432.0	  640.4 .............
228005	  791.0	  362.3	  189.0	... 	 5881.0	 3432.0	  640.4 .............
228007	  791.3	  362.4	  190.0	... 	 5882.0	 3432.0	  640.4 .............
228009	  791.2	  362.3	  190.0	... 	 5881.0	 3432.0	  640.4 .............
228011	  791.0	  362.0	  190.0	... 	 5882.0	 3432.0	  640.4 .............
228013	  790.7	  361.6	  190.0	... 	 5882.0	 3432.0	  640.4 .............
228015	  790.5	  361.1	  189.0	... 	 5882.0	 3432.0	  640.4 .............
228017	  790.2	  361.1	  189.0	... 	 5882.0	 3432.0	  640.4 .............
228019	  789.9	  361.5	  188.0	... 	 5883.0	 3433.0	  640.4 .............
228021	  789.6	  361.9	  188.0	... 	 5883.0	 3432.0	  640.3 .............
228023	  789.2	  362.4	  188.0	... 	 5883.0	 3433.0	  640.3 .............
228025	  789.1	  363.0	  188.0	... 	 5884.0	 3433.0	  640.3 .............
228027	  789.1	  363.8	  188.0	... 	 5884.0	 3433.0	  640.3 .............
228029	  789.0	  364.4	  188.0	... 	 5884.0	 3433.0	  640.3 .............
228031	  788.5	  364.8	  188.0	... 	 5885.0	 3434.0	  640.4 .............
228033	  788.1	  365.0	  188.0	... 	 5885.0	 3434.0	  640.4 .............
228035	  787.7	  365.3	  188.0	... 	 5885.0	 3433.0	  640.4 .............
228037	  787.1	  365.6	  188.0	... 	 5886.0	 3434.0	  640.4 .............
228039	  786.6	  365.9	  188.0	... 	 5886.0	 3433.0	  640.4 .............
228041	  786.3	  366.1	  188.0	... 	 5886.0	 3434.0	  640.4 .............
228043	  786.4	  366.3	  188.0	... 	 5886.0	 3433.0	  640.5 .............
228045	  787.8	  366.0	  188.0	... 	 5887.0	 3433.0	  640.5 .............
EFIX R   227831	228045	216	  785.6	  362.1	    194
SSACC R  228047
228047	  792.3	  365.8	  188.0	... 	 5887.0	 3434.0	  640.5 .............
228049	  797.7	  365.6	  188.0	... 	 5887.0	 3433.0	  640.5 .............
228051	  806.3	  365.6	  188.0	... 	 5887.0	 3433.0	  640.5 .............
228053	  819.7	  365.5	  188.0	... 	 5887.0	 3433.0	  640.5 .............
228055	  836.0	  365.7	  188.0	... 	 5888.0	 3433.0	  640.4 .............
228057	  854.8	  366.0	  188.0	... 	 5888.0	 3433.0	  640.4 .............
228059	  877.2	  366.8	  188.0	... 	 5888.0	 3433.0	  640.5 .............
228061	  896.5	  367.6	  188.0	... 	 5888.0	 3433.0	  640.5 .............
228063	  917.7	  368.8	  189.0	... 	 5889.0	 3433.0	  640.5 .............
228065	  935.8	  369.9	  189.0	... 	 5889.0	 3433.0	  640.5 .............
228067	  949.1	  370.9	  189.0	... 	 5889.0	 3433.0	  640.5 .............
ESACC R  228047	228067	22	  792.3	  365.8	  949.1	  370.9	   2.91	    189
SFIX R   228069
228069	  959.2	  371.9	  189.0	... 	 5889.0	 3433.0	  640.5 .............
228071	  966.6	  372.8	  189.0	... 	 5890.0	 3433.0	  640.5 .............
228073	  969.1	  373.5	  189.0	... 	 5890.0	 3433.0	  640.5 .............
228075	  970.1	  373.9	  189.0	... 	 5890.0	 3433.0	  640.5 .............
228077	  968.3	  373.9	  189.0	... 	 5890.0	 3433.0	  640.5 .............
228079	  966.2	  373.7	  190.0	... 	 5891.0	 3433.0	  640.5 .............
228081	  963.4	  373.5	  190.0	... 	 5891.0	 3433.0	  640.5 .............
228083	  960.6	  373.4	  190.0	... 	 5891.0	 3433.0	  640.4 .............
228085	  957.9	  373.7	  190.0	... 	 5892.0	 3434.0	  640.4 .............
228087	  955.2	  374.0	  190.0	... 	 5892.0	 3434.0	  640.4 .............
228089	  954.1	  374.4	  190.0	... 	 5893.0	 3434.0	  640.4 .............
228091	  953.4	  374.6	  190.0	... 	 5893.0	 3434.0	  640.5 .............
228093	  953.2	  374.7	  190.0	... 	 5893.0	 3434.0	  640.5 .............
228095	  953.7	  374.4	  190.0	... 	 5894.0	 3434.0	  640.5 .............
228097	  954.3	  373.9	  190.0	... 	 5894.0	 3434.0	  640.6 .............
228099	  954.8	  373.1	  190.0	... 	 5894.0	 3434.0	  640.6 .............
228101	  955.3	  372.4	  190.0	... 	 5895.0	 3434.0	  640.6 .............
228103	  955.7	  371.7	  190.0	... 	 5896.0	 3434.0	  640.6 .............
228105	  955.8	  371.2	  190.0	... 	 5896.0	 3434.0	  640.6 .............
228107	  955.6	  370.8	  190.0	... 	 5896.0	 3434.0	  640.6 .............
228109	  955.4	  371.2	  190.0	... 	 5897.0	 3434.0	  640.6 .............
228111	  955.5	  371.6	  190.0	... 	 5897.0	 3434.0	  640.6 .............
228113	  955.6	  372.0	  189.0	... 	 5897.0	 3434.0	  640.6 .............
228115	  955.6	  372.3	  189.0	... 	 5898.0	 3434.0	  640.7 .............
228117	  955.8	  372.5	  189.0	... 	 5899.0	 3434.0	  640.7 .............
228119	  956.1	  372.8	  189.0	... 	 5899.0	 3434.0	  640.7 .............
228121	  956.0	  373.0	  188.0	... 	 5900.0	 3434.0	  640.7 .............
228123	  955.9	  373.1	  188.0	... 	 5900.0	 3435.0	  640.7 .............
228125	  955.6	  373.0	  188.0	... 	 5901.0	 3434.0	  640.7 .............
228127	  955.2	  372.5	  188.0	... 	 5901.0	 3434.0	  640.7 .............
228129	  955.5	  372.0	  188.0	... 	 5902.0	 3435.0	  640.7 .............
228131	  955.6	  371.4	  188.0	... 	 5902.0	 3434.0	  640.8 .............
228133	  955.8	  370.8	  188.0	... 	 5903.0	 3434.0	  640.8 .............
228135	  956.2	  370.2	  188.0	... 	 5903.0	 3434.0	  640.8 .............
228137	  956.6	  369.7	  188.0	... 	 5904.0	 3435.0	  640.8 .............
228139	  957.0	  369.7	  188.0	... 	 5904.0	 3435.0	  640.8 .............
228141	  957.4	  370.1	  188.0	... 	 5905.0	 3435.0	  640.8 .............
228143	  957.3	  370.8	  188.0	... 	 5905.0	 3435.0	  640.8 .............
228145	  957.3	  371.5	  188.0	... 	 5906.0	 3434.0	  640.8 .............
228147	  957.3	  372.3	  187.0	... 	 5906.0	 3435.0	  640.8 .............
228149	  957.3	  373.1	  187.0	... 	 5907.0	 3434.0	  640.8 .............
228151	  957.2	  373.7	  187.0	... 	 5908.0	 3435.0	  640.7 .............
228153	  957.1	  374.0	  187.0	... 	 5908.0	 3435.0	  640.7 .............
228155	  957.2	  374.1	  187.0	... 	 5909.0	 3435.0	  640.8 .............
228157	  957.2	  374.0	  187.0	... 	 5909.0	 3435.0	  640.8 .............
228159	  957.3	  373.8	  186.0	... 	 5910.0	 3435.0	  640.8 .............
228161	  957.4	  373.5	  186.0	... 	 5910.0	 3435.0	  640.8 .............
228163	  957.6	  373.2	  186.0	... 	 5911.0	 3435.0	  640.9 .............
228165	  957.8	  373.0	  186.0	... 	 5911.0	 3435.0	  640.9 .............
228167	  958.0	  372.8	  186.0	... 	 5912.0	 3435.0	  640.9 .............
228169	  958.1	  372.6	  186.0	... 	 5913.0	 3435.0	  640.9 .............
228171	  958.2	  372.4	  186.0	... 	 5913.0	 3435.0	  640.9 .............
228173	  958.3	  372.4	  186.0	... 	 5914.0	 3436.0	  641.0 .............
228175	  958.3	  372.4	  185.0	... 	 5915.0	 3436.0	  641.0 .............
228177	  958.4	  372.6	  185.0	... 	 5915.0	 3437.0	  641.0 .............
228179	  958.5	  372.7	  185.0	... 	 5916.0	 3437.0	  640.9 .............
228181	  958.6	  372.8	  185.0	... 	 5917.0	 3437.0	  641.0 .............
228183	  958.7	  372.8	  185.0	... 	 5917.0	 3437.0	  641.0 .............
228185	  958.9	  372.7	  185.0	... 	 5918.0	 3437.0	  641.0 .............
228187	  959.1	  372.6	  185.0	... 	 5918.0	 3437.0	  641.1 .............
228189	  959.2	  372.5	  185.0	... 	 5919.0	 3437.0	  641.1 .............
228191	  959.2	  372.3	  185.0	... 	 5920.0	 3437.0	  641.1 .............
228193	  959.1	  372.2	  185.0	... 	 5921.0	 3438.0	  641.1 .............
228195	  959.0	  372.1	  185.0	... 	 5922.0	 3438.0	  641.1 .............
228197	  958.8	  371.8	  185.0	... 	 5922.0	 3439.0	  641.2 .............
228199	  958.6	  371.2	  185.0	... 	 5923.0	 3439.0	  641.2 .............
228201	  958.5	  370.7	  185.0	... 	 5924.0	 3439.0	  641.2 .............
228203	  958.5	  370.1	  184.0	... 	 5924.0	 3439.0	  641.2 .............
228205	  958.5	  369.2	  184.0	... 	 5925.0	 3439.0	  641.3 .............
228207	  958.4	  368.2	  184.0	... 	 5926.0	 3439.0	  641.3 .............
228209	  957.8	  367.5	  183.0	... 	 5926.0	 3439.0	  641.4 .............
228211	  957.1	  367.1	  183.0	... 	 5927.0	 3439.0	  641.5 .............
228213	  956.6	  367.1	  183.0	... 	 5927.0	 3440.0	  641.5 .............
228215	  956.0	  367.0	  183.0	... 	 5928.0	 3440.0	  641.6 .............
228217	  955.4	  367.0	  182.0	... 	 5929.0	 3440.0	  641.6 .............
