ESACC R  443470	443492	24	  483.0	  363.9	  681.5	  365.1	   3.70	    241
SFIX R   443494
443494	  691.4	  364.0	  251.0	... 	 4077.0	 3021.0	  625.4 .............
443496	  696.7	  363.1	  250.0	... 	 4077.0	 3021.0	  625.4 .............
443498	  696.3	  362.5	  250.0	... 	 4077.0	 3021.0	  625.4 .............
443500	  693.4	  363.0	  249.0	... 	 4077.0	 3021.0	  625.4 .............
443502	  688.5	  363.6	  249.0	... 	 4077.0	 3021.0	  625.5 .............
443504	  683.6	  364.0	  249.0	... 	 4078.0	 3021.0	  625.5 .............
443506	  678.4	  364.2	  249.0	... 	 4077.0	 3021.0	  625.5 .............
443508	  673.9	  363.9	  249.0	... 	 4078.0	 3022.0	  625.5 .............
443510	  670.1	  363.6	  249.0	... 	 4078.0	 3022.0	  625.5 .............
443512	  668.1	  363.1	  249.0	... 	 4078.0	 3022.0	  625.5 .............
443514	  666.3	  362.4	  249.0	... 	 4078.0	 3022.0	  625.5 .............
443516	  665.5	  361.6	  249.0	... 	 4078.0	 3022.0	  625.5 .............
443518	  665.4	  361.0	  248.0	... 	 4078.0	 3022.0	  625.5 .............
443520	  665.9	  360.7	  248.0	... 	 4078.0	 3022.0	  625.5 .............
443522	  667.0	  360.8	  248.0	... 	 4079.0	 3022.0	  625.5 .............
443524	  668.0	  360.9	  248.0	... 	 4079.0	 3023.0	  625.4 .............
443526	  669.0	  361.0	  248.0	... 	 4079.0	 3023.0	  625.4 .............
443528	  669.8	  361.1	  247.0	... 	 4079.0	 3023.0	  625.4 .............
443530	  670.2	  361.2	  247.0	... 	 4079.0	 3023.0	  625.4 .............
443532	  670.4	  361.6	  247.0	... 	 4079.0	 3023.0	  625.4 .............
443534	  670.3	  362.1	  247.0	... 	 4079.0	 3023.0	  625.4 .............
443536	  670.2	  362.6	  247.0	... 	 4079.0	 3023.0	  625.4 .............
443538	  670.2	  362.7	  247.0	... 	 4079.0	 3024.0	  625.4 .............
443540	  670.2	  362.7	  246.0	... 	 4079.0	 3023.0	  625.4 .............
443542	  670.4	  362.5	  246.0	... 	 4079.0	 3024.0	  625.4 .............
443544	  671.1	  362.3	  246.0	... 	 4078.0	 3024.0	  625.4 .............
443546	  671.9	  361.6	  245.0	... 	 4079.0	 3024.0	  625.4 .............
443548	  672.7	  361.0	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443550	  673.5	  360.5	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443552	  674.2	  360.7	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443554	  674.8	  361.0	  246.0	... 	 4078.0	 3024.0	  625.3 .............
443556	  675.2	  361.1	  246.0	... 	 4078.0	 3024.0	  625.3 .............
443558	  675.1	  361.3	  246.0	... 	 4078.0	 3024.0	  625.3 .............
443560	  675.1	  361.4	  246.0	... 	 4078.0	 3024.0	  625.3 .............
443562	  675.1	  361.6	  246.0	... 	 4078.0	 3024.0	  625.3 .............
443564	  675.0	  361.6	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443566	  674.8	  361.2	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443568	  674.7	  361.0	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443570	  674.7	  361.1	  245.0	... 	 4078.0	 3024.0	  625.3 .............
443572	  674.7	  361.2	  244.0	... 	 4078.0	 3024.0	  625.3 .............
443574	  674.8	  361.3	  244.0	... 	 4078.0	 3024.0	  625.3 .............
443576	  674.7	  361.4	  244.0	... 	 4078.0	 3024.0	  625.3 .............
443578	  674.7	  361.9	  244.0	... 	 4077.0	 3024.0	  625.3 .............
443580	  674.7	  362.4	  244.0	... 	 4078.0	 3024.0	  625.3 .............
443582	  674.6	  363.0	  244.0	... 	 4078.0	 3024.0	  625.3 .............
443584	  674.5	  363.5	  244.0	... 	 4077.0	 3024.0	  625.3 .............
443586	  674.3	  363.8	  244.0	... 	 4077.0	 3024.0	  625.3 .............
443588	  674.0	  364.1	  243.0	... 	 4077.0	 3024.0	  625.3 .............
443590	  673.7	  364.4	  243.0	... 	 4077.0	 3024.0	  625.3 .............
443592	  673.5	  364.4	  243.0	... 	 4077.0	 3023.0	  625.3 .............
443594	  673.5	  363.8	  243.0	... 	 4077.0	 3023.0	  625.3 .............
443596	  673.7	  363.2	  242.0	... 	 4077.0	 3023.0	  625.3 .............
443598	  673.8	  362.6	  242.0	... 	 4076.0	 3023.0	  625.3 .............
443600	  673.9	  362.0	  242.0	... 	 4076.0	 3023.0	  625.3 .............
443602	  674.0	  361.4	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443604	  674.1	  360.8	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443606	  674.2	  360.2	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443608	  674.0	  360.6	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443610	  673.7	  361.6	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443612	  673.4	  362.7	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443614	  673.1	  363.9	  242.0	... 	 4076.0	 3023.0	  625.2 .............
443616	  672.9	  364.7	  242.0	... 	 4075.0	 3023.0	  625.2 .............
443618	  672.8	  365.3	  242.0	... 	 4075.0	 3023.0	  625.2 .............
443620	  672.8	  365.9	  242.0	... 	 4075.0	 3023.0	  625.2 .............
443622	  672.8	  365.8	  242.0	... 	 4075.0	 3023.0	  625.2 .............
443624	  673.0	  365.2	  242.0	... 	 4075.0	 3023.0	  625.2 .............
443626	  673.3	  364.8	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443628	  673.4	  364.7	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443630	  673.4	  365.0	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443632	  673.3	  365.5	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443634	  673.1	  366.1	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443636	  672.8	  366.6	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443638	  672.4	  367.0	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443640	  672.0	  367.3	  241.0	... 	 4075.0	 3023.0	  625.3 .............
443642	  672.0	  367.2	  241.0	... 	 4075.0	 3023.0	  625.4 .............
443644	  672.1	  367.1	  241.0	... 	 4075.0	 3023.0	  625.4 .............
443646	  672.4	  367.0	  241.0	... 	 4075.0	 3022.0	  625.4 .............
443648	  672.6	  366.9	  241.0	... 	 4075.0	 3022.0	  625.4 .............
443650	  673.0	  366.8	  241.0	... 	 4075.0	 3022.0	  625.4 .............
443652	  673.3	  366.6	  241.0	... 	 4075.0	 3023.0	  625.4 .............
443654	  673.7	  366.5	  241.0	... 	 4075.0	 3022.0	  625.4 .............
443656	  674.0	  366.6	  241.0	... 	 4075.0	 3023.0	  625.4 .............
443658	  674.2	  366.7	  241.0	... 	 4075.0	 3022.0	  625.4 .............
443660	  674.4	  366.7	  241.0	... 	 4075.0	 3023.0	  625.5 .............
443662	  674.7	  366.4	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443664	  674.9	  366.2	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443666	  675.1	  365.8	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443668	  675.3	  365.5	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443670	  675.4	  364.9	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443672	  675.3	  364.5	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443674	  675.2	  364.1	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443676	  675.1	  364.0	  241.0	... 	 4075.0	 3023.0	  625.5 .............
443678	  675.0	  364.1	  241.0	... 	 4075.0	 3022.0	  625.5 .............
443680	  675.1	  364.5	  241.0	... 	 4076.0	 3023.0	  625.5 .............
443682	  675.4	  364.9	  240.0	... 	 4076.0	 3022.0	  625.5 .............
443684	  675.7	  365.3	  240.0	... 	 4076.0	 3023.0	  625.5 .............
443686	  676.1	  365.8	  240.0	... 	 4076.0	 3023.0	  625.5 .............
443688	  676.4	  366.1	  240.0	... 	 4076.0	 3023.0	  625.5 .............
443690	  676.7	  366.4	  240.0	... 	 4076.0	 3023.0	  625.5 .............
443692	  676.9	  366.5	  239.0	... 	 4076.0	 3023.0	  625.5 .............
443694	  677.0	  366.5	  239.0	... 	 4076.0	 3023.0	  625.4 .............
443696	  676.8	  366.4	  239.0	... 	 4076.0	 3023.0	  625.4 .............
443698	  676.6	  366.2	  239.0	... 	 4077.0	 3023.0	  625.4 .............
443700	  676.4	  366.1	  239.0	... 	 4077.0	 3023.0	  625.4 .............
443702	  676.3	  366.0	  239.0	... 	 4077.0	 3023.0	  625.4 .............
443704	  676.3	  366.2	  239.0	... 	 4077.0	 3023.0	  625.4 .............
443706	  676.4	  366.3	  239.0	... 	 4077.0	 3024.0	  625.4 .............
443708	  676.4	  366.5	  239.0	... 	 4077.0	 3024.0	  625.4 .............
443710	  676.6	  366.4	  239.0	... 	 4077.0	 3024.0	  625.4 .............
443712	  676.7	  366.4	  239.0	... 	 4077.0	 3024.0	  625.4 .............
443714	  676.8	  366.3	  239.0	... 	 4077.0	 3024.0	  625.4 .............
443716	  677.0	  366.3	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443718	  677.2	  366.1	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443720	  677.4	  365.9	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443722	  677.6	  365.6	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443724	  677.7	  365.6	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443726	  677.7	  365.5	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443728	  677.8	  365.5	  239.0	... 	 4078.0	 3025.0	  625.4 .............
443730	  677.9	  365.4	  239.0	... 	 4078.0	 3024.0	  625.4 .............
443732	  678.0	  365.5	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443734	  678.1	  365.7	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443736	  678.1	  365.9	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443738	  678.1	  366.0	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443740	  678.3	  365.9	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443742	  678.4	  365.9	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443744	  678.4	  365.8	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443746	  678.3	  365.6	  239.0	... 	 4079.0	 3024.0	  625.4 .............
443748	  678.3	  365.3	  238.0	... 	 4079.0	 3023.0	  625.4 .............
443750	  678.3	  364.9	  238.0	... 	 4080.0	 3024.0	  625.4 .............
443752	  678.4	  364.6	  238.0	... 	 4080.0	 3023.0	  625.4 .............
443754	  678.4	  364.4	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443756	  678.5	  364.3	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443758	  678.5	  364.3	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443760	  678.6	  364.4	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443762	  678.6	  364.6	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443764	  678.8	  364.8	  238.0	... 	 4080.0	 3023.0	  625.5 .............
443766	  678.9	  365.1	  238.0	... 	 4081.0	 3023.0	  625.5 .............
443768	  679.1	  365.4	  238.0	... 	 4081.0	 3023.0	  625.5 .............
443770	  679.4	  365.7	  238.0	... 	 4081.0	 3022.0	  625.5 .............
443772	  680.8	  365.9	  238.0	... 	 4081.0	 3021.0	  625.5 .............
EFIX R   443494	443772	280	  675.3	  364.2	    242
SSACC R  443774
443774	  682.6	  365.8	  239.0	... 	 4081.0	 3021.0	  625.5 .............
443776	  688.5	  365.7	  239.0	... 	 4081.0	 3021.0	  625.5 .............
443778	  699.1	  365.1	  238.0	... 	 4081.0	 3020.0	  625.5 .............
443780	  713.7	  363.5	  238.0	... 	 4082.0	 3020.0	  625.5 .............
443782	  731.5	  361.3	  238.0	... 	 4082.0	 3020.0	  625.5 .............
443784	  753.7	  359.3	  239.0	... 	 4082.0	 3019.0	  625.5 .............
443786	  777.8	  357.7	  239.0	... 	 4082.0	 3019.0	  625.5 .............
443788	  804.7	  355.3	  239.0	... 	 4083.0	 3018.0	  625.6 .............
443790	  827.9	  353.0	  239.0	... 	 4083.0	 3018.0	  625.6 .............
443792	  846.5	  351.0	  239.0	... 	 4083.0	 3018.0	  625.6 .............
443794	  861.2	  349.9	  238.0	... 	 4083.0	 3018.0	  625.6 .............
ESACC R  443774	443794	22	  682.6	  365.8	  861.2	  349.9	   3.37	    224
SFIX R   443796
443796	  872.7	  349.6	  238.0	... 	 4083.0	 3018.0	  625.6 .............
443798	  879.8	  348.9	  238.0	... 	 4083.0	 3018.0	  625.7 .............
443800	  883.9	  347.9	  237.0	... 	 4084.0	 3018.0	  625.7 .............
443802	  885.0	  347.7	  237.0	... 	 4084.0	 3017.0	  625.7 .............
443804	  885.8	  347.6	  237.0	... 	 4084.0	 3017.0	  625.7 .............
443806	  886.7	  347.4	  236.0	... 	 4084.0	 3017.0	  625.7 .............
443808	  887.2	  347.2	  237.0	... 	 4084.0	 3017.0	  625.8 .............
443810	  887.4	  346.9	  237.0	... 	 4085.0	 3017.0	  625.8 .............
443812	  886.4	  346.8	  237.0	... 	 4085.0	 3017.0	  625.8 .............
443814	  885.4	  346.9	  237.0	... 	 4086.0	 3016.0	  625.8 .............
443816	  884.1	  347.0	  237.0	... 	 4086.0	 3016.0	  625.8 .............
443818	  882.8	  347.2	  237.0	... 	 4087.0	 3017.0	  625.8 .............
443820	  881.1	  347.2	  237.0	... 	 4087.0	 3016.0	  625.8 .............
443822	  879.8	  347.3	  237.0	... 	 4087.0	 3016.0	  625.8 .............
443824	  878.7	  347.5	  237.0	... 	 4088.0	 3016.0	  625.8 .............
443826	  878.9	  347.7	  237.0	... 	 4088.0	 3016.0	  625.8 .............
443828	  879.1	  347.7	  237.0	... 	 4089.0	 3016.0	  625.8 .............
443830	  879.4	  347.7	  237.0	... 	 4089.0	 3016.0	  625.8 .............
443832	  879.6	  347.7	  237.0	... 	 4089.0	 3016.0	  625.8 .............
443834	  879.9	  347.7	  237.0	... 	 4090.0	 3016.0	  625.8 .............
443836	  880.1	  347.7	  237.0	... 	 4090.0	 3016.0	  625.8 .............
443838	  880.2	  347.5	  237.0	... 	 4090.0	 3016.0	  625.8 .............
443840	  879.9	  347.4	  237.0	... 	 4091.0	 3016.0	  625.8 .............
443842	  879.5	  347.3	  236.0	... 	 4091.0	 3016.0	  625.8 .............
443844	  879.2	  347.3	  236.0	... 	 4092.0	 3016.0	  625.9 .............
443846	  878.8	  347.4	  236.0	... 	 4092.0	 3016.0	  625.9 .............
443848	  878.4	  347.8	  236.0	... 	 4093.0	 3016.0	  625.9 .............
443850	  878.1	  348.3	  236.0	... 	 4093.0	 3016.0	  625.9 .............
443852	  877.9	  348.7	  235.0	... 	 4094.0	 3016.0	  625.9 .............
443854	  878.0	  349.2	  235.0	... 	 4094.0	 3016.0	  625.9 .............
443856	  878.0	  349.7	  235.0	... 	 4095.0	 3016.0	  625.9 .............
443858	  878.0	  350.1	  235.0	... 	 4096.0	 3016.0	  625.9 .............
443860	  878.1	  350.4	  235.0	... 	 4097.0	 3016.0	  625.9 .............
443862	  878.3	  350.3	  235.0	... 	 4097.0	 3016.0	  625.9 .............
443864	  878.8	  349.9	  236.0	... 	 4097.0	 3016.0	  625.9 .............
443866	  879.3	  349.5	  236.0	... 	 4098.0	 3016.0	  625.9 .............
443868	  879.8	  349.0	  236.0	... 	 4099.0	 3016.0	  625.9 .............
443870	  880.4	  348.4	  236.0	... 	 4099.0	 3016.0	  625.9 .............
443872	  880.9	  347.9	  236.0	... 	 4100.0	 3016.0	  625.8 .............
443874	  881.4	  347.4	  236.0	... 	 4100.0	 3017.0	  625.8 .............
443876	  881.7	  346.9	  236.0	... 	 4101.0	 3017.0	  625.8 .............
443878	  881.5	  346.5	  236.0	... 	 4101.0	 3017.0	  625.8 .............
443880	  881.5	  346.2	  236.0	... 	 4102.0	 3017.0	  625.8 .............
443882	  881.3	  345.9	  236.0	... 	 4103.0	 3017.0	  625.8 .............
443884	  880.9	  345.8	  236.0	... 	 4104.0	 3017.0	  625.8 .............
443886	  880.0	  346.1	  236.0	... 	 4105.0	 3017.0	  625.8 .............
443888	  879.1	  346.6	  236.0	... 	 4105.0	 3017.0	  625.8 .............
443890	  878.4	  347.2	  236.0	... 	 4106.0	 3017.0	  625.8 .............
443892	  878.0	  348.0	  236.0	... 	 4107.0	 3017.0	  625.8 .............
443894	  877.6	  348.7	  236.0	... 	 4107.0	 3017.0	  625.8 .............
443896	  877.6	  349.3	  236.0	... 	 4108.0	 3018.0	  625.8 .............
443898	  877.8	  349.9	  235.0	... 	 4108.0	 3018.0	  625.8 .............
443900	  878.6	  350.0	  235.0	... 	 4109.0	 3018.0	  625.8 .............
443902	  879.3	  350.2	  235.0	... 	 4110.0	 3018.0	  625.8 .............
443904	  879.9	  350.2	  235.0	... 	 4111.0	 3018.0	  625.8 .............
443906	  880.0	  350.3	  235.0	... 	 4112.0	 3019.0	  625.8 .............
443908	  880.1	  350.7	  235.0	... 	 4113.0	 3019.0	  625.8 .............
443910	  879.6	  351.7	  235.0	... 	 4113.0	 3019.0	  625.8 .............
443912	  879.0	  352.6	  235.0	... 	 4114.0	 3019.0	  625.7 .............
443914	  878.4	  353.5	  236.0	... 	 4115.0	 3019.0	  625.7 .............
443916	  877.8	  354.4	  236.0	... 	 4116.0	 3020.0	  625.7 .............
443918	  877.2	  355.3	  236.0	... 	 4117.0	 3020.0	  625.7 .............
443920	  876.8	  356.1	  235.0	... 	 4117.0	 3021.0	  625.7 .............
443922	  876.5	  356.7	  235.0	... 	 4118.0	 3020.0	  625.7 .............
443924	  876.5	  356.6	  235.0	... 	 4119.0	 3021.0	  625.7 .............
443926	  876.8	  356.5	  235.0	... 	 4120.0	 3021.0	  625.7 .............
443928	  877.4	  356.4	  235.0	... 	 4121.0	 3021.0	  625.6 .............
443930	  878.0	  356.3	  235.0	... 	 4122.0	 3022.0	  625.6 .............
443932	  878.7	  356.2	  235.0	... 	 4123.0	 3022.0	  625.6 .............
443934	  879.3	  356.1	  235.0	... 	 4124.0	 3022.0	  625.6 .............
443936	  879.8	  355.9	  236.0	... 	 4124.0	 3022.0	  625.6 .............
443938	  880.4	  355.8	  236.0	... 	 4125.0	 3023.0	  625.6 .............
443940	  880.5	  355.8	  236.0	... 	 4126.0	 3023.0	  625.6 .............
443942	  880.4	  355.8	  236.0	... 	 4127.0	 3023.0	  625.6 .............
443944	  880.4	  355.9	  236.0	... 	 4129.0	 3024.0	  625.6 .............
443946	  880.3	  355.9	  235.0	... 	 4129.0	 3023.0	  625.6 .............
443948	  880.2	  356.0	  235.0	... 	 4130.0	 3024.0	  625.6 .............
EFIX R   443796	443948	154	  879.9	  350.0	    236
SSACC R  443950
443950	  882.4	  356.1	  235.0	... 	 4131.0	 3024.0	  625.6 .............
443952	  887.4	  356.3	  234.0	... 	 4132.0	 3023.0	  625.6 .............
443954	  895.5	  356.3	  234.0	... 	 4133.0	 3024.0	  625.6 .............
443956	  907.3	  356.3	  233.0	... 	 4133.0	 3024.0	  625.6 .............
443958	  922.1	  356.3	  233.0	... 	 4135.0	 3024.0	  625.7 .............
443960	  941.1	  355.8	  233.0	... 	 4136.0	 3024.0	  625.7 .............
443962	  963.2	  355.4	  233.0	... 	 4137.0	 3024.0	  625.7 .............
443964	  983.5	  355.0	  233.0	... 	 4138.0	 3025.0	  625.7 .............
443966	 1001.4	  354.3	  233.0	... 	 4138.0	 3025.0	  625.7 .............
443968	 1016.7	  353.7	  232.0	... 	 4139.0	 3025.0	  625.7 .............
443970	 1028.2	  353.0	  232.0	... 	 4140.0	 3025.0	  625.7 .............
ESACC R  443950	443970	22	  882.4	  356.1	 1028.2	  353.0	   2.75	    183
SFIX R   443972
443972	 1036.4	  352.3	  232.0	... 	 4141.0	 3025.0	  625.7 .............
443974	 1040.0	  351.9	  232.0	... 	 4142.0	 3024.0	  625.8 .............
443976	 1039.7	  351.4	  232.0	... 	 4142.0	 3024.0	  625.8 .............
443978	 1037.0	  350.8	  232.0	... 	 4143.0	 3025.0	  625.9 .............
443980	 1033.6	  350.6	  232.0	... 	 4144.0	 3025.0	  625.9 .............
443982	 1028.3	  350.2	  232.0	... 	 4146.0	 3025.0	  625.9 .............
443984	 1022.8	  349.9	  232.0	... 	 4146.0	 3025.0	  625.9 .............
443986	 1017.6	  349.6	  232.0	... 	 4147.0	 3025.0	  626.0 .............
443988	 1013.0	  349.3	  232.0	... 	 4147.0	 3025.0	  626.0 .............
443990	 1009.7	  348.9	  232.0	... 	 4148.0	 3025.0	  626.0 .............
443992	 1008.5	  348.6	  232.0	... 	 4149.0	 3025.0	  626.1 .............
443994	 1007.7	  348.4	  232.0	... 	 4150.0	 3025.0	  626.1 .............
443996	 1008.5	  348.0	  232.0	... 	 4151.0	 3025.0	  626.2 .............
443998	 1010.6	  347.5	  232.0	... 	 4152.0	 3025.0	  626.2 .............
444000	 1012.6	  347.1	  232.0	... 	 4153.0	 3026.0	  626.3 .............
444002	 1014.6	  346.7	  232.0	... 	 4154.0	 3026.0	  626.3 .............
444004	 1015.7	  346.3	  232.0	... 	 4154.0	 3026.0	  626.4 .............
444006	 1016.4	  346.1	  232.0	... 	 4155.0	 3026.0	  626.4 .............
444008	 1016.9	  346.1	  232.0	... 	 4155.0	 3026.0	  626.4 .............
444010	 1017.0	  346.4	  232.0	... 	 4156.0	 3026.0	  626.5 .............
444012	 1016.0	  346.7	  232.0	... 	 4157.0	 3026.0	  626.5 .............
444014	 1014.8	  347.1	  232.0	... 	 4157.0	 3026.0	  626.5 .............
444016	 1013.6	  347.5	  232.0	... 	 4158.0	 3026.0	  626.5 .............
444018	 1012.9	  347.8	  231.0	... 	 4159.0	 3026.0	  626.6 .............
444020	 1012.5	  347.9	  231.0	... 	 4159.0	 3027.0	  626.6 .............
444022	 1012.3	  347.7	  231.0	... 	 4160.0	 3027.0	  626.6 .............
444024	 1012.7	  347.5	  231.0	... 	 4161.0	 3027.0	  626.6 .............
444026	 1013.3	  347.2	  231.0	... 	 4162.0	 3027.0	  626.6 .............
444028	 1014.0	  347.0	  231.0	... 	 4162.0	 3027.0	  626.7 .............
444030	 1014.9	  346.7	  231.0	... 	 4162.0	 3027.0	  626.7 .............
444032	 1015.9	  346.5	  231.0	... 	 4163.0	 3027.0	  626.7 .............
444034	 1016.8	  346.3	  231.0	... 	 4163.0	 3028.0	  626.7 .............
444036	 1017.6	  346.3	  231.0	... 	 4164.0	 3028.0	  626.8 .............
444038	 1018.0	  346.4	  231.0	... 	 4164.0	 3028.0	  626.8 .............
444040	 1018.4	  346.7	  231.0	... 	 4165.0	 3028.0	  626.8 .............
444042	 1017.9	  346.8	  231.0	... 	 4165.0	 3028.0	  626.8 .............
444044	 1017.4	  346.9	  231.0	... 	 4166.0	 3028.0	  626.9 .............
444046	 1016.6	  347.2	  230.0	... 	 4166.0	 3028.0	  626.9 .............
444048	 1015.9	  347.5	  230.0	... 	 4167.0	 3028.0	  626.9 .............
444050	 1015.1	  348.0	  230.0	... 	 4167.0	 3028.0	  627.0 .............
444052	 1014.3	  348.4	  230.0	... 	 4168.0	 3028.0	  627.0 .............
444054	 1013.4	  348.8	  230.0	... 	 4168.0	 3029.0	  627.0 .............
444056	 1013.2	  349.3	  230.0	... 	 4169.0	 3029.0	  627.0 .............
444058	 1013.1	  350.3	  230.0	... 	 4169.0	 3029.0	  627.0 .............
444060	 1013.2	  351.1	  230.0	... 	 4169.0	 3029.0	  627.0 .............
444062	 1013.3	  351.7	  230.0	... 	 4169.0	 3029.0	  627.0 .............
444064	 1013.5	  351.8	  230.0	... 	 4170.0	 3029.0	  627.0 .............
444066	 1013.8	  351.9	  229.0	... 	 4170.0	 3029.0	  627.0 .............
444068	 1014.4	  352.0	  229.0	... 	 4170.0	 3030.0	  627.0 .............
444070	 1015.0	  351.9	  229.0	... 	 4170.0	 3030.0	  627.0 .............
444072	 1015.6	  351.5	  229.0	... 	 4170.0	 3030.0	  627.0 .............
444074	 1015.9	  351.1	  229.0	... 	 4171.0	 3030.0	  627.0 .............
444076	 1016.3	  351.1	  229.0	... 	 4171.0	 3030.0	  627.0 .............
444078	 1016.5	  351.4	  229.0	... 	 4171.0	 3030.0	  627.0 .............
444080	 1016.6	  351.7	  229.0	... 	 4171.0	 3030.0	  627.0 .............
